2017-10-17 00:01:06, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:01:08, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:01:10, 154.75, 158.5, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:01:12, 155.0, 158.5, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:01:14, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.5
2017-10-17 00:01:17, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:01:19, 154.75, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:01:21, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:01:23, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:01:25, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:01:27, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:01:29, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:01:31, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:01:33, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:01:35, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:01:37, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:01:39, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:01:41, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:01:43, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:01:45, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:01:47, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:01:49, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:01:51, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:01:54, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:01:56, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:01:58, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:02:00, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:02:02, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:02:04, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:02:06, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:02:08, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.5
2017-10-17 00:02:10, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.5
2017-10-17 00:02:12, 155.0, 158.5, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:02:14, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:02:16, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:02:18, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:02:20, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:02:22, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:02:24, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:02:26, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:02:28, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:02:31, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:02:33, 154.75, 168.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:02:35, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:02:37, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:02:39, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:02:41, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:02:43, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:02:45, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:02:47, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:02:49, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:02:51, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:02:53, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:02:55, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:02:57, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:02:59, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:03:01, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:03:03, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:03:05, 155.0, 158.5, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:03:07, 155.0, 158.5, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:03:10, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.5
2017-10-17 00:03:12, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:03:14, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:03:16, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:03:18, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:03:20, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:03:22, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:03:24, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:03:26, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:03:28, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:03:30, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:03:32, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:03:34, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:03:36, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:03:38, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:03:40, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:03:42, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:03:44, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:03:46, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.5
2017-10-17 00:03:49, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:03:51, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:03:53, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:03:55, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:03:57, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:03:59, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:04:01, 154.75, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:04:03, 155.0, 158.5, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:04:05, 155.0, 158.5, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:04:07, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:04:09, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:04:11, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:04:13, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:04:15, 154.75, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:04:17, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:04:19, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:04:21, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:04:23, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:04:26, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:04:28, 154.75, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:04:30, 154.75, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:04:32, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:04:34, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:04:36, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:04:38, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:04:40, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:04:42, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:04:44, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:04:46, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:04:48, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:04:50, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:04:52, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:04:54, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:04:56, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:04:58, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:05:00, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:05:02, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:05:05, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 28.25
2017-10-17 00:05:07, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:05:09, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:05:11, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:05:13, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:05:15, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:05:17, 154.75, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:05:19, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:05:21, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:05:23, 154.75, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:05:25, 154.75, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:05:27, 154.75, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:05:29, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:05:31, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:05:33, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:05:35, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:05:37, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:05:39, 154.75, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:05:41, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:05:43, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:05:46, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.5
2017-10-17 00:05:48, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:05:50, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:05:52, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:05:54, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:05:56, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:05:58, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.5
2017-10-17 00:06:00, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:06:02, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:06:04, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:06:06, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:06:08, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:06:10, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:06:12, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-10-17 00:06:14, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-10-17 00:06:16, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:06:18, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:06:20, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:06:23, 154.75, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:06:25, 154.75, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:06:27, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:06:29, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:06:31, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:06:33, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:06:35, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:06:37, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:06:39, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:06:41, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:06:43, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:06:45, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:06:47, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:06:49, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:06:51, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:06:53, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:06:55, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:06:57, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:06:59, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-10-17 00:07:01, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.5
2017-10-17 00:07:04, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:07:06, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:07:08, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:07:10, 154.75, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.0
2017-10-17 00:07:12, 154.75, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:07:14, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:07:16, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:07:18, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:07:20, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:07:22, 155.0, 158.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-10-17 00:07:24, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:07:26, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:07:28, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:07:30, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:07:32, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:07:34, 155.0, 158.5, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:07:36, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:07:38, 155.0, 158.5, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:07:40, 154.75, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:07:43, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:07:45, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:07:47, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:07:49, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-10-17 00:07:51, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:07:53, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:07:55, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 27.75
2017-10-17 00:07:57, 155.0, 158.75, 9999.0, 9999.0, 8.75, 9999.0, 9999.0, 28.25
2017-10-17 00:07:59, 155.0, 158.5, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:08:01, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:08:03, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:08:05, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:08:07, 155.0, 158.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-10-17 00:08:09, 155.0, 158.75, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 28.25
2017-10-17 00:08:11, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:08:13, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:08:15, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:08:17, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.0
2017-10-17 00:08:20, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-10-17 00:08:22, 155.0, 158.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
