2017-09-26 00:07:16, 153.75, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:07:18, 153.75, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:07:20, 153.75, 156.75, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:07:22, 5.0, 157.0, 9999.0, 9999.0, 33.25, 9999.0, 9999.0, 28.0
2017-09-26 00:07:24, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:07:26, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:07:28, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:07:30, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:07:32, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:07:34, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:07:36, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:07:38, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:07:41, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:07:43, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:07:45, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 27.75
2017-09-26 00:07:47, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:07:49, 153.75, 156.75, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:07:51, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:07:53, 154.0, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 28.0
2017-09-26 00:07:55, 153.75, 157.0, 9999.0, 9999.0, 7.75, 9999.0, 9999.0, 27.75
2017-09-26 00:07:57, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:07:59, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 27.75
2017-09-26 00:08:01, 153.75, 157.0, 9999.0, 9999.0, 8.5, 9999.0, 9999.0, 27.75
2017-09-26 00:08:03, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.5
2017-09-26 00:08:05, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:08:07, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:08:09, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:08:12, 153.75, 157.0, 9999.0, 9999.0, 8.25, 9999.0, 9999.0, 28.25
2017-09-26 00:08:14, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:08:16, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.25
2017-09-26 00:08:18, 153.75, 156.75, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:08:20, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
2017-09-26 00:08:22, 153.75, 157.0, 9999.0, 9999.0, 8.0, 9999.0, 9999.0, 28.0
